,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
4795,885,2022-08-01,14.21891664110415,10.148072964852172,19.00089570456036,Violence and sexual offences,W02000338,5.307712667580177,10.401907009911502,5.914494360907939,Gwent
4796,921,2022-08-01,0.0,-0.931455228439248,0.8239870449756445,Bicycle theft,W02000339,-245.26540557035517,9.481121233119524,-13.48140797511705,Gwent
4797,1521,2022-08-01,0.6557003333328872,-1.045070228167882,2.4426929719870363,Other theft,W02000342,-75.46190582565765,-226.09050712394176,-43.95010063128287,Gwent
4798,1509,2022-08-01,0.6110323874650321,-0.269977341119574,1.5097867218343344,Other crime,W02000342,55.37156175066282,-45.00993559560552,15.595640436004926,Gwent
4799,1473,2022-08-01,0.0,-3.0095898130485788,1.326092054378855,Burglary,W02000342,-140.5215187851988,5639.439801214985,-68.55262410441915,Gwent
4800,993,2022-08-01,0.3285754791467103,-0.1454734559349704,0.7782091538118795,Possession of weapons,W02000339,-43.18358974555024,-243.97771206689904,-23.647959602463526,Gwent
4801,3417,2022-08-01,55.73171445568581,38.99640653459373,73.43242153118231,Total crime in MSOA,W02000352,-37.549753382822445,-46.43307795601203,-30.25195210180725,Gwent
4802,5541,2022-08-01,0.3421945856694136,-0.8812689346261593,1.521897504109346,Theft from the person,W02000364,-82.31710025758908,-241.27287218861704,-51.08390876874408,Gwent
4803,1065,2022-08-01,28.152866747030632,22.18697619572118,33.42666712667332,Violence and sexual offences,W02000339,1.6745156634493443,-0.7441210002879853,-0.0755369675637914,Gwent
4804,945,2022-08-01,0.0,-7.422456370166592,-2.761153176036427,Criminal damage and arson,W02000339,-1024.3632110130682,314.4337103077548,-195.0675627923521,Gwent
4805,3429,2022-08-01,3.7172640006172775,-4.858442448318323,12.445997266164536,Anti-social behaviour,W02000353,-71.24270472862109,-220.14056160776795,-45.31459344785988,Gwent
4806,1353,2022-08-01,0.0,-0.3953371971691726,0.3289728853696317,Possession of weapons,W02000341,-130.74748765717877,64.67814072804445,-26.299582814248225,Gwent
4807,1053,2022-08-01,0.2702633253065671,-1.9512086689075243,2.506207652024896,Vehicle crime,W02000339,-84.35897479720842,393.91113944767096,-41.27121374703702,Gwent
4808,1449,2022-08-01,2.776520668656559,-1.981127191710318,7.218971451852038,Anti-social behaviour,W02000342,-73.56006547035815,-135.4311756863955,-53.02550936485775,Gwent
4809,3189,2022-08-01,0.2847024295685624,-0.2795859031332027,0.931500013307946,Shoplifting,W02000351,-33.33917113954288,110.21911422073372,-8.52352120234681,Gwent
4810,3441,2022-08-01,0.0122356757846531,-0.8409626156131091,0.8305220684345951,Bicycle theft,W02000353,-93.47066197119824,25.56613734143666,-21.191285772557983,Gwent
4811,1401,2022-08-01,0.0,-0.4143348818018988,0.2807667138528752,Theft from the person,W02000341,-57.15266307942516,-16.694455393561157,39.19832067634178,Gwent
4812,1029,2022-08-01,9.372934422205258,4.395852331087066,15.14850920296732,Shoplifting,W02000339,22.46095659536998,68.66578149005845,17.11664759643971,Gwent
4813,5661,2022-08-01,2.025366252511367,-0.7100773501312714,4.804507811899156,Other theft,W02000365,-67.8097478513537,-121.54365866436332,-46.81960811848597,Gwent
4814,1413,2022-08-01,0.0,-3.109057423388844,0.6033875055214167,Vehicle crime,W02000341,-200.62147693564197,387.6352980057087,-81.41497651747697,Gwent
4815,1017,2022-08-01,0.431157029580268,-0.024248141029906,0.8985779598655902,Robbery,W02000339,-62.33990176363255,-103.76374796227792,-43.404322832662494,Gwent
4816,1461,2022-08-01,0.169611583542749,-0.0934727376610581,0.4768881419155507,Bicycle theft,W02000342,-57.73976396852552,-183.0248441012736,-29.48884643045913,Gwent
4817,3477,2022-08-01,1.28619393515633,-0.7430763969602161,3.4954704564466352,Drugs,W02000353,-24.581500548956424,161.79653976369968,-9.224983353195846,Gwent
4818,5517,2022-08-01,1.8070879266702944,-0.0040025405731541,3.675019521456578,Robbery,W02000364,53.72317108010145,-99.4100932928486,23.299887209951912,Gwent
4819,1005,2022-08-01,13.256435334887083,10.311597475408574,16.31285362006389,Public order,W02000339,-3.6982559806253374,-3.8379035297871686,-2.191568163586778,Gwent
4820,3177,2022-08-01,0.8401569432881232,0.3300019656616255,1.37449674527203,Robbery,W02000351,29.39843720153524,126.12453204230232,15.360058066709223,Gwent
4821,3489,2022-08-01,0.9409430728061304,-0.376613807897842,2.2431909933656584,Other crime,W02000353,-45.78463342086454,-191.6072209312913,-26.30978843314413,Gwent
4822,429,2022-08-01,2.450190865707305,1.302294950911128,3.6506288329733128,Other crime,W02000336,113.14936847811668,-1032.5486560346685,49.54476096694889,Gwent
4823,1737,2022-08-01,0.2242932535671794,-0.4416880279483708,0.8789322827085172,Robbery,W02000343,-69.8698864908632,-1252.903644821949,-38.46925137740699,Gwent
4824,3681,2022-08-01,2.100636354794452,-0.0350650401391989,4.3825119511633215,Other theft,W02000354,-42.51402737423695,-102.50450119915403,-23.97595189520092,Gwent
4825,2937,2022-08-01,0.0751152853281342,-1.4609624194341615,1.404268765054935,Drugs,W02000350,-95.04201470966524,-2481.065337957373,-52.99533338836071,Gwent
4826,153,2022-08-01,18.32995806868792,11.897351903437023,24.222045218574472,Vehicle crime,E02000001,-20.63637188516723,-26.244517270065742,-18.538306597355422,City of London
4827,1881,2022-08-01,7.032482193922909,3.805119593124697,10.296212580868431,Other theft,W02000344,5.158989484959317,14.4487848377334,1.9179716654298429,Gwent
4828,5913,2022-08-01,0.0,-7.68907640300139,-1.0215071873951913,Vehicle crime,W02000366,-229.5878580430323,-13942.903919625154,-115.1955107221796,Gwent
4829,5193,2022-08-01,0.632008704047837,-1.2159848142032303,2.591961322340445,Vehicle crime,W02000362,-69.4666408206034,-704.6714271452487,-35.94358553630311,Gwent
4830,4077,2022-08-01,0.6041390866654689,-0.0151291257473747,1.1990164307997713,Robbery,W02000356,28.51506830166767,-90.45026651801392,9.354711465385588,Gwent
4831,657,2022-08-01,0.0,-0.4472343396065296,0.4503141735950892,Robbery,W02000337,-200.19839678739092,11.151381975669212,-6.125340477796392,Gwent
4832,2097,2022-08-01,0.0,-0.563670073284544,0.1263963450728116,Robbery,W02000345,116.50224974664047,20.46876652609205,-53.83636999722927,Gwent
4833,1893,2022-08-01,0.1534321742974193,-0.2386461890286488,0.5795319622845301,Possession of weapons,W02000344,21.60557110555201,-15.398992211428656,7.397006584060664,Gwent
4834,1905,2022-08-01,4.662294699492022,3.175983944786859,6.279353582091865,Public order,W02000344,31.03005717927133,63.97427297514828,26.702401203377345,Gwent
4835,2217,2022-08-01,0.0,-1.8666845361647435,0.7103522796286145,Drugs,W02000346,-188.32276598602292,201.9139792092763,-61.593580665555045,Gwent
4836,4233,2022-08-01,0.0076908006003034,-0.5648936015766663,0.5577783827870009,Possession of weapons,W02000357,-87.3933544366427,4.182018609168861,-12.21449274968706,Gwent
4837,549,2022-08-01,0.0,-15.59772375518578,0.1786890849923535,Anti-social behaviour,W02000337,-177.16972968024473,-708.8556830554776,-99.02174753046025,Gwent
4838,4101,2022-08-01,0.4293908278538036,-0.0695939877455534,0.9414397675038,Theft from the person,W02000356,625.0615930708337,-84.9227466637855,60.62656505536325,Gwent
4839,2121,2022-08-01,0.0,-0.9818278125242064,0.0591295246824277,Theft from the person,W02000345,226.7697514735503,61.21449540914655,-83.3557969452311,Gwent
4840,141,2022-08-01,115.94967934342672,93.238344117392,140.56359071277805,Theft from the person,E02000001,-3.5643439042543266,-3.3887102363629387,-2.2747026301657503,City of London
4841,4065,2022-08-01,12.17086178011176,7.804640777476948,16.033708950106256,Public order,W02000356,110.69995281639126,392.5782559028827,59.15993452709504,Gwent
4842,165,2022-08-01,129.20857617157523,106.71345969418536,151.2566028843217,Violence and sexual offences,E02000001,-14.273378367082264,-16.077436475561687,-12.860915771043906,City of London
4843,1869,2022-08-01,1.404133656256173,0.419164041201282,2.407503313953751,Other crime,W02000344,44.13204150327754,-1702.1026255938452,18.771052367672823,Gwent
4844,5757,2022-08-01,51.95118657167765,37.384891462922006,67.78035834038413,Total crime in MSOA,W02000365,-37.57579084500986,-44.8605702948998,-32.11882977619597,Gwent
4845,4029,2022-08-01,2.3170038017054915,1.0872256831841751,3.4730977583824125,Other crime,W02000356,8.062364146829424,13.70355845437614,2.0676427250713965,Gwent
4846,2037,2022-08-01,0.0,-2.308474983119495,-0.1747266230860792,Drugs,W02000345,-426.0522518894408,210.27352970524623,-112.57975562149592,Gwent
4847,5289,2022-08-01,1.2303264204295308,-0.0135720031893042,2.414144957367579,Other crime,W02000363,3.161139916348775,-116.17855250184252,2.606563902017041,Gwent
4848,2313,2022-08-01,0.0,-4.665183609558138,0.8949138556841607,Vehicle crime,W02000346,-196.4066684940217,772.3530492082385,-81.01742982628227,Gwent
4849,237,2022-08-01,1.064020821606635,-0.0990020552059532,2.2115794695741178,Drugs,W02000335,42.02387816723475,-76.7004879791635,26.492122876120284,Gwent
4850,5901,2022-08-01,0.0,-0.6566523516407684,0.5817515769649658,Theft from the person,W02000366,498.6654362506758,4.549344218597869,-9.25775220202621,Gwent
4851,4041,2022-08-01,2.085248731179065,0.0143498111755612,4.025808887631256,Other theft,W02000356,-28.40470207511258,-98.46442086296466,-15.86346165719653,Gwent
4852,2853,2022-08-01,0.2806083266183596,-2.166704273335927,2.6632672878799446,Vehicle crime,W02000349,-85.69136437609811,413.88143825501135,-39.36609750086497,Gwent
4853,1857,2022-08-01,0.5970776527558883,-0.8073576635178388,1.9382051084085117,Drugs,W02000344,-32.463916538419454,71.59115757328028,-15.345286475272951,Gwent
4854,4245,2022-08-01,17.767962533211804,14.258020250696452,21.044966506050027,Public order,W02000357,19.822885993431854,21.895772465767376,14.395963531281108,Gwent
4855,681,2022-08-01,0.0,-0.4358561619488389,0.2661967351327597,Theft from the person,W02000337,-207.123895525479,51.71811251105509,-38.81627395516065,Gwent
4856,4053,2022-08-01,0.3271505678215672,-0.1823376117211993,0.8519372425841626,Possession of weapons,W02000356,68.5496449320374,-41.988631339198086,27.78677780306684,Gwent
4857,2829,2022-08-01,0.4782121721029408,-1.6938990766825812,2.5964003829064914,Shoplifting,W02000349,-74.62440148214036,2705.5261178004744,-35.56741990091243,Gwent
4858,177,2022-08-01,793.3613852869613,683.8264082875705,912.8899584394288,Total crime in MSOA,E02000001,-10.62173031075899,-11.870310792244906,-8.755842824517778,City of London
4859,9,2022-08-01,65.38668511734544,33.09784935635494,99.75421790287714,Anti-social behaviour,E02000001,-22.560801372908816,-37.09812440289043,-13.540856510958555,City of London
4860,249,2022-08-01,0.725699713878426,-0.4022063418673278,1.7581632854046398,Other crime,W02000335,44.277363848854286,-28.916979162865815,13.372125950009602,Gwent
4861,5781,2022-08-01,0.1542959164635859,-0.6653115036298173,0.989342111934028,Bicycle theft,W02000366,-83.2038101769532,-827.2765145384218,-40.60153209572884,Gwent
4862,561,2022-08-01,0.0,-0.5994836518635589,0.5870105640904654,Bicycle theft,W02000337,-128.61324755557138,5.263362293767153,-3.8420425977330894,Gwent
4863,4137,2022-08-01,18.87517966334961,2.184337990597009,36.18446699839867,Total crime in MSOA,W02000356,-64.76097921246132,-94.19719496524864,-48.77653894204045,Gwent
4864,2169,2022-08-01,0.0,-14.616821307052128,-2.235431324405429,Anti-social behaviour,W02000346,-316.8530366902266,506.79953599737263,-122.99432357690732,Gwent
4865,4209,2022-08-01,2.817321974314881,1.3503285673777046,4.3908153647285495,Other crime,W02000357,-6.933816077140794,-9.443739049477712,-3.576475324202052,Gwent
4866,93,2022-08-01,7.1729074690186,4.792390767226495,9.66049631704401,Possession of weapons,E02000001,30.390861363991974,57.72244281323379,22.07133977679697,City of London
4867,2205,2022-08-01,0.0,-5.962287616934528,-2.7946609885732814,Criminal damage and arson,W02000346,-598.0453652527493,746.7032835347778,-215.31154612463328,Gwent
4868,585,2022-08-01,0.0,-9.343500770924068,-5.369307589659806,Criminal damage and arson,W02000337,-57274.97262704973,361.80851926633096,-362.2975848508625,Gwent
4869,2865,2022-08-01,43.07950080816741,34.4470559529583,51.09879819471155,Violence and sexual offences,W02000349,2.1360582507566184,-0.2312550169827689,1.4380544860638922,Gwent
4870,81,2022-08-01,170.82128726824897,119.08667171394605,224.2631858467854,Other theft,E02000001,-2.4698140593105125,-3.771757763230882,-0.4454483947625011,City of London
4871,4161,2022-08-01,1.1049421000115536,-0.0272397118392194,2.267275687642911,Bicycle theft,W02000357,29.365438789029625,-88.24520707016075,12.745694700494983,Gwent
4872,2193,2022-08-01,0.0,-2.679828145284794,1.4290294145555646,Burglary,W02000346,-158.40604294727115,202.16730635162276,-54.94671587893241,Gwent
4873,4197,2022-08-01,0.0370088685973015,-2.445456391282073,2.494292621842212,Drugs,W02000357,-96.00900816855707,58.2328045117987,-29.00724547046431,Gwent
4874,5217,2022-08-01,21.595329279854056,11.669907574943124,31.804812131321192,Total crime in MSOA,W02000362,-38.68391953693609,-54.07331260279359,-29.54639870700323,Gwent
4875,69,2022-08-01,6.031060360370773,1.3483303569171377,10.508694387134648,Other crime,E02000001,-40.52999483801342,-76.33812698586688,-28.30322135961085,City of London
4876,1965,2022-08-01,3.17387881216084,-0.75418233674421,6.906487955895207,Violence and sexual offences,W02000344,-68.00367757740318,-112.0817492527188,-50.82495541197135,Gwent
4877,45,2022-08-01,15.325193654549588,7.580916916367748,22.68506292181726,Criminal damage and arson,E02000001,-49.45841815288638,-66.45486754102757,-38.95683139945309,City of London
4878,33,2022-08-01,22.24770614595965,14.34930915865528,29.957876255088493,Burglary,E02000001,-11.567479276685756,-18.4457773505256,-7.364898542260967,City of London
4879,5817,2022-08-01,0.9525916593083366,-0.4420328171440027,2.4182772304652973,Drugs,W02000366,16.840555273534985,-32.09723025306533,5.68618667191058,Gwent
4880,609,2022-08-01,0.0,-0.9093695110697984,0.6705777137971319,Other crime,W02000337,-176.64071069612257,47.207694323404745,-31.65130104823287,Gwent
4881,2877,2022-08-01,55.67423428496135,32.84717584100868,77.65290072423146,Total crime in MSOA,W02000349,-49.92436290291694,-62.553097451747966,-42.22613211380793,Gwent
4882,129,2022-08-01,67.21424403634101,52.24382838948701,83.1875257940093,Shoplifting,E02000001,-18.889637797792265,-21.14941775053544,-16.12309936205413,City of London
4883,4113,2022-08-01,0.5810984127660886,-1.920700677512594,3.256595645597544,Vehicle crime,W02000356,-79.30955725789192,-1659.6592161916526,-40.70040556097396,Gwent
4884,2133,2022-08-01,0.0,-3.0427932578004424,1.2487520931089502,Vehicle crime,W02000345,-140.75919043231102,1173.7414820399983,-66.57117685875575,Gwent
4885,5337,2022-08-01,0.5938309563544869,-0.0563178350009805,1.1939566694051824,Robbery,W02000363,824.844264993704,-89.89598966410271,86.33622495095075,Gwent
4886,1977,2022-08-01,3.7061863884145465,-7.321339163799833,15.332387794839418,Total crime in MSOA,W02000344,-87.449798396465,-139.97784492654043,-62.619733186788906,Gwent
4887,5241,2022-08-01,0.8242787590692066,0.0677645987891268,1.5565716222150696,Bicycle theft,W02000363,-15.474459673829069,-58.522820718412426,-13.502653128162978,Gwent
4888,117,2022-08-01,19.91045798040636,15.611414235304796,24.918063224424227,Robbery,E02000001,25.393197201295635,42.27657557371152,19.91380701202578,City of London
4889,4125,2022-08-01,30.374868202368997,24.05313140322373,37.43452242573315,Violence and sexual offences,W02000356,4.651497506611828,6.626088188670855,4.956181839767989,Gwent
4890,1929,2022-08-01,0.1181706492427814,-0.4082966854280562,0.6047089947415624,Shoplifting,W02000344,665.8699715296589,-15.752216079044056,11.41305610752255,Gwent
4891,4221,2022-08-01,1.167190821716681,-1.3856514373012134,3.793954081642834,Other theft,W02000357,-78.07447615459205,-152.30756861688505,-52.30745275433287,Gwent
4892,21,2022-08-01,42.09669323385162,28.4180866075298,55.92154306932008,Bicycle theft,E02000001,-14.780620313173303,-19.94463230475668,-10.348699345869615,City of London
4893,1941,2022-08-01,0.3006383126481936,-0.0520014333914185,0.6775445254895051,Theft from the person,W02000344,-2277.813267103027,-86.9746220684923,79.229471612352,Gwent
4894,105,2022-08-01,65.06721637924284,52.08914823982833,78.03916241177876,Public order,E02000001,4.858110177167497,4.229304442737842,4.0904904333641685,City of London
4895,5205,2022-08-01,18.26414455236931,14.50843680843466,22.03602958847993,Violence and sexual offences,W02000362,30.80782786768666,41.42903246484321,23.49155891948616,Gwent
4896,2001,2022-08-01,0.362843357907296,-0.4466960677341411,1.2148796697147577,Bicycle theft,W02000345,-44.46945528187318,106.25340195527258,-19.820506771748576,Gwent
4897,1821,2022-08-01,0.2733929820345652,-0.2012111289964102,0.768099874226224,Bicycle theft,W02000344,40.963990018182784,-34.47511694335308,6.689458006502064,Gwent
4898,57,2022-08-01,44.42272029318693,31.870925829196388,57.71079885061233,Drugs,E02000001,-15.203421930891803,-21.54823750257044,-11.362479373929816,City of London
4899,261,2022-08-01,2.596833154791073,0.5148258997992752,4.919368771622335,Other theft,W02000335,-2.122896337988393,8.34192004997937,4.27685591248611,Gwent
